stopDistance;minimumSpeed;summedAngles;significantDirectionChanges;distanceSlow;distanceToNextLowLevelRoad;frcOfNextLowLevelRoad;fowOfNextLowLevelRoad;frcOfNextHighLevelRoad;fowOfNextHighLevelRoad;distanceToNextHighLevelRoad;duration;avgSpeed;avgSamplingInterval;categoryTarget
155.5268106;9.331608634;0;0;155.5268106;3.65333661;6;3;4;3;282.3668834;1;9.331608634;60;NON_TRAFFIC_RELATED_STOP
206.3893766;0.56437896;160.7798807;2;206.3893766;2.01455088;2;3;2;3;2.01455088;4;3.09584065;17.14285714;NON_TRAFFIC_RELATED_STOP
52.72565703;0.26182819;148.1520733;1;52.72565703;8.55730104;4;3;4;3;8.55730104;2.133;1.483140845;15.9975;NON_TRAFFIC_RELATED_STOP
26.7004175;0.111167743;0;0;26.7004175;8.65306997;2;3;2;3;8.65306997;2;0.801012525;40;NON_TRAFFIC_RELATED_STOP
93.36961983;7.606468093;0;0;93.36961983;5.09120884;6;3;2;3;75.97278847;0.733;7.642806535;21.99;TRAFFIC_RELATED_STOP
14.34448415;0.93891169;0;0;14.34448415;4.92818048;4;3;4;3;4.92818048;0.917;0.938570392;55.02;NON_TRAFFIC_RELATED_STOP
1.347278074;0.045328982;0;0;1.347278074;597.4727493;7;3;4;3;987.8813306;1.783;0.045337456;106.98;NON_TRAFFIC_RELATED_STOP
35.83643599;0.538974298;0;0;35.83643599;9.9395088;6;3;4;3;12.09686783;2.867;0.749977733;43.005;NON_TRAFFIC_RELATED_STOP
67.69851668;2.634028169;0;0;67.69851668;77.90821357;4;3;4;3;77.90821357;1.45;2.801317931;29;NON_TRAFFIC_RELATED_STOP
70.06399356;0.184945817;176.2501284;0;70.06399356;52.25798541;6;3;4;3;65.19098522;6.517;0.645057482;78.204;NON_TRAFFIC_RELATED_STOP
102.3042953;0.534353311;330.3319155;2;102.3042953;4.07071678;4;3;4;3;4.07071678;4.617;1.329490518;34.6275;NON_TRAFFIC_RELATED_STOP
5.201553743;0.047929603;0;0;5.201553743;3.51375536;7;3;2;3;356.7037943;1.8;0.173385125;36;NON_TRAFFIC_RELATED_STOP
58.35872514;0.181665356;0;0;58.35872514;12.86772173;7;3;3;3;214.1318682;2.25;1.55623267;22.5;NON_TRAFFIC_RELATED_STOP
36.29157015;0.281854844;0;0;36.29157015;10.64542874;2;2;2;2;10.64542874;1.467;1.484317798;22.005;NON_TRAFFIC_RELATED_STOP
74.11456878;2.28044827;0;0;74.11456878;2.44306621;3;3;3;3;2.44306621;1.95;2.28044827;117;TRAFFIC_RELATED_STOP
93.45957581;0.216959952;174.0407546;0;93.45957581;5.71043783;6;3;2;3;34.15727723;2.617;2.142749159;11.21571429;NON_TRAFFIC_RELATED_STOP
1.885618753;0.062853958;0;0;1.885618753;2.35266056;2;3;2;3;2.35266056;1.8;0.062853958;108;NON_TRAFFIC_RELATED_STOP
6.885206761;0.178321902;0;0;6.885206761;1.08617796;8;6;3;3;7.70821995;2.317;0.178296248;139.02;NON_TRAFFIC_RELATED_STOP
8.559521104;0.287983888;0;0;8.559521104;0.99434002;6;3;4;3;237.4184482;1.783;0.288037726;106.98;NON_TRAFFIC_RELATED_STOP
28.35333631;0.524434977;0;0;28.35333631;4.93580781;6;3;4;3;374.4019504;2.467;0.689582561;49.34;NON_TRAFFIC_RELATED_STOP
137.6768527;1.062838481;177.5150309;0;137.6768527;5.27977317;4;3;4;3;5.27977317;4.217;1.958883368;50.604;NON_TRAFFIC_RELATED_STOP
207.0610248;0.211084374;670.299758;7;207.0610248;3.26493079;4;3;4;3;3.26493079;9.467;1.3123124;40.57285714;NON_TRAFFIC_RELATED_STOP
17.86218856;0.551387682;0;0;17.86218856;105.7997523;4;3;4;3;105.7997523;1.667;0.642910206;50.01;NON_TRAFFIC_RELATED_STOP
61.9136506;0.60408879;0;0;61.9136506;50.42902053;6;3;4;3;66.29521563;1.633;2.274843255;13.99714286;NON_TRAFFIC_RELATED_STOP
56.28791647;0.148771033;0;0;56.28791647;7.6856139;4;3;4;3;7.6856139;3;1.125758329;36;NON_TRAFFIC_RELATED_STOP
88.61647045;0.089879755;0;0;88.61647045;2.27568989;4;3;4;3;2.27568989;2.25;2.363105879;22.5;TRAFFIC_RELATED_STOP
88.79493076;0.112517419;0;0;88.79493076;4.46181805;2;3;2;3;4.46181805;2.5;2.131078338;37.5;TRAFFIC_RELATED_STOP
80.11076724;0.107251381;0;0;11.78858647;3.10308001;2;3;2;3;3.10308001;1.25;3.845316828;25;TRAFFIC_RELATED_STOP
24.63885341;14.78331205;0;0;0;0.24262545;6;3;4;3;1568.738173;0.1;14.78331205;6;NON_TRAFFIC_RELATED_STOP
27.53701383;0.55692837;0;0;27.53701383;5.90143519;8;12;2;3;23.61108114;2.967;0.5568658;178.02;NON_TRAFFIC_RELATED_STOP
187.6927963;4.758408921;0;0;187.6927963;2.12042164;4;3;4;3;2.12042164;2.367;4.757738817;142.02;NON_TRAFFIC_RELATED_STOP
80.36418795;1.022198441;0;0;80.36418795;2.13839788;4;3;4;3;2.13839788;2.783;1.732609155;55.66;TRAFFIC_RELATED_STOP
37.48644947;0.451750212;0;0;37.48644947;3.95655643;4;3;4;3;3.95655643;2.167;1.037926612;32.505;TRAFFIC_RELATED_STOP
20.70183646;0.642470787;0;0;20.70183646;29.51448631;4;3;4;3;29.51448631;1.933;0.642581576;115.98;NON_TRAFFIC_RELATED_STOP
174.8703942;3.769661193;0;0;174.8703942;12.95203442;6;3;2;3;232.4129444;2.783;3.770112704;166.98;NON_TRAFFIC_RELATED_STOP
154.6736713;3.738534889;122.7832268;1;154.6736713;6.88835319;3;3;3;3;6.88835319;2.3;4.034965339;19.71428571;NON_TRAFFIC_RELATED_STOP
25.16912013;0.586146455;0;0;25.16912013;85.02306789;6;3;2;3;265.553287;2.317;0.651768325;69.51;NON_TRAFFIC_RELATED_STOP
46.51197697;0.879414538;172.1998121;0;46.51197697;49.68841592;6;3;4;2;463.4935885;1.683;1.658180997;50.49;NON_TRAFFIC_RELATED_STOP
34.12698835;0.2453844;329.280986;3;74.14315229;7.03809046;6;3;4;2;322.8389611;4.217;0.485563031;18.07285714;NON_TRAFFIC_RELATED_STOP
31.38264046;0.701018333;0;0;31.38264046;11.98309367;6;3;2;3;485.9189059;2.067;0.910961987;41.34;NON_TRAFFIC_RELATED_STOP
89.80211457;2.739725529;0;0;89.80211457;0.60252518;6;3;4;3;86.43915595;1.967;2.739261248;118.02;NON_TRAFFIC_RELATED_STOP
113.8764902;4.133626106;0;0;113.8764902;10.19013831;4;3;4;3;10.19013831;1.65;4.140963281;49.5;NON_TRAFFIC_RELATED_STOP
58.74556354;0.506606508;0;0;58.74556354;66.38669145;4;3;4;3;66.38669145;1.983;1.777475447;19.83;NON_TRAFFIC_RELATED_STOP
13.70158137;0.38729574;0;0;13.70158137;17.05073258;6;3;4;3;305.8675606;1.783;0.461073966;53.49;NON_TRAFFIC_RELATED_STOP
83.39139474;2.610513227;0;0;83.39139474;4.09920731;6;3;2;2;15.10485718;1.917;2.610059303;115.02;NON_TRAFFIC_RELATED_STOP
6.225283846;11.20551092;0;0;0;1.7545828;6;3;2;3;295.6611583;0.033;11.3186979;1.98;NON_TRAFFIC_RELATED_STOP
45.92582963;0.46092405;165.9426609;0;45.92582963;8.65743365;6;3;2;3;12.11258297;2.6;1.059826838;39;NON_TRAFFIC_RELATED_STOP
21.60113778;0.496934094;0;0;21.60113778;9.97827756;2;3;2;3;9.97827756;2.317;0.559373443;69.51;NON_TRAFFIC_RELATED_STOP
43.8641864;0.278276445;0;0;43.8641864;15.47638298;6;3;2;3;75.04205932;2.15;1.22411683;18.42857143;NON_TRAFFIC_RELATED_STOP
64.18464535;0.044106482;108.7318155;1;64.18464535;24.47194016;6;3;2;3;345.0004695;3.1;1.242283458;46.5;NON_TRAFFIC_RELATED_STOP
3.062878468;0.0882109;0;0;3.062878468;94.10262719;6;3;2;3;377.5801146;2.083;0.088225016;124.98;NON_TRAFFIC_RELATED_STOP
8.292900998;0.175616505;0;0;8.292900998;4.50052318;7;3;2;3;113.4321701;1.933;0.257410274;57.99;NON_TRAFFIC_RELATED_STOP
25.37629411;0.396329497;0;0;25.37629411;2.66819374;5;3;3;3;33.72316317;2.35;0.647905382;28.2;NON_TRAFFIC_RELATED_STOP
1.509601788;0.040256048;0;0;1.509601788;2.17821746;4;3;4;3;2.17821746;2.25;0.040256048;135;NON_TRAFFIC_RELATED_STOP
9.178382381;0.330421766;0;0;9.178382381;3.55989099;3;3;3;3;3.55989099;1.667;0.330355695;100.02;NON_TRAFFIC_RELATED_STOP
31.29994602;0.501286603;0;0;31.29994602;13.85089011;4;3;4;3;13.85089011;1.583;1.186352976;15.83;NON_TRAFFIC_RELATED_STOP
42.36039477;0.098383679;176.5144722;0;42.36039477;14.16886411;8;3;2;3;196.3350945;3.167;0.802533529;23.7525;NON_TRAFFIC_RELATED_STOP
37.5051375;0.150148059;100.0606898;1;37.5051375;4.73896402;8;3;2;3;26.78170232;3.133;0.718259895;20.88666667;NON_TRAFFIC_RELATED_STOP
13.90607685;0.241587564;0;0;13.90607685;12.43018765;8;3;4;3;64.3933713;2.367;0.35249878;71.01;NON_TRAFFIC_RELATED_STOP
40.98004473;0.646680413;0;0;40.98004473;17.06916221;8;3;3;3;180.3956821;2.633;0.933840746;31.596;NON_TRAFFIC_RELATED_STOP
109.9195157;2.337404715;171.5804313;0;109.9195157;2.66438702;4;3;4;3;2.66438702;1.25;5.276136753;18.75;TRAFFIC_RELATED_STOP
101.6938127;2.624647344;0;0;101.6938127;2.36279482;4;3;4;3;2.36279482;1.5;4.067752509;22.5;TRAFFIC_RELATED_STOP
196.6797249;5.113359481;0;0;196.6797249;3.94661458;6;3;3;3;342.4029148;1.95;6.051683843;29.25;NON_TRAFFIC_RELATED_STOP
112.568265;1.098080085;0;0;112.568265;3.94661458;6;3;3;3;342.4029148;2.15;3.141439953;32.25;NON_TRAFFIC_RELATED_STOP
3.197376921;0.087201189;0;0;3.197376921;0.07532137;5;3;3;3;487.6290698;2.2;0.087201189;132;NON_TRAFFIC_RELATED_STOP
109.8238583;0.421693501;0;0;109.8238583;1.64664717;7;3;3;3;81.52469759;2.717;2.425260029;81.51;NON_TRAFFIC_RELATED_STOP
70.32964963;2.693475943;0;0;70.32964963;0.95541795;6;3;3;3;560.7023166;1.567;2.692902985;94.02;NON_TRAFFIC_RELATED_STOP
59.94280449;1.429099975;0;0;59.94280449;2.53860343;5;3;3;3;132.1114244;2.517;1.428910715;151.02;NON_TRAFFIC_RELATED_STOP
7.532378607;0.208588946;0;0;7.532378607;9.2443585;7;3;3;3;87.68849652;2.167;0.20855686;130.02;NON_TRAFFIC_RELATED_STOP
34.45291999;0.486259568;0;0;34.45291999;4.52923182;7;3;2;3;398.0894549;1.567;1.319192852;18.804;NON_TRAFFIC_RELATED_STOP
115.2700811;3.308065542;19.19430116;1;115.2700811;7.95133866;4;3;4;3;7.95133866;1.75;3.952117065;15;NON_TRAFFIC_RELATED_STOP
24.88693265;1.791859151;0;0;24.88693265;0.15627651;4;3;4;3;0.15627651;0.833;1.792576181;49.98;NON_TRAFFIC_RELATED_STOP
137.8777514;0.670177741;0;0;58.34509609;1.6272223;4;2;4;2;1.6272223;2.133;3.87841776;42.66;TRAFFIC_RELATED_STOP
12.60188498;1.008150799;0;0;12.60188498;5.81546431;3;3;3;3;5.81546431;0.75;1.008150799;45;NON_TRAFFIC_RELATED_STOP
79.62374445;0.800553024;0;0;3.3356376;0.19259251;3;3;3;3;0.19259251;0.517;9.240666668;15.51;TRAFFIC_RELATED_STOP
197.9058454;0.500332334;16.20146898;1;110.7791641;9.1105218;3;3;3;3;9.1105218;2.8;4.240839544;18.66666667;TRAFFIC_RELATED_STOP
79.5248078;0.280333736;161.3295734;0;79.5248078;11.26609333;3;3;3;3;11.26609333;3.8;1.25565486;22.8;NON_TRAFFIC_RELATED_STOP
8.933582855;0.15832343;0;0;8.933582855;14.37325029;2;2;2;2;14.37325029;2.267;0.236442422;68.01;NON_TRAFFIC_RELATED_STOP
148.8025923;0.691343226;0;0;176.9640644;4.87094761;3;2;3;2;4.87094761;2.75;3.246602014;16.5;TRAFFIC_RELATED_STOP
67.42389275;3.4537344;0;0;67.42389275;8.44467614;3;2;3;2;8.44467614;1;4.045433565;30;TRAFFIC_RELATED_STOP
115.4311187;2.541486983;0;0;115.4311187;3.73275476;3;3;3;3;3.73275476;1.867;3.709623526;56.01;NON_TRAFFIC_RELATED_STOP
102.2226023;0.513502544;0;0;102.2226023;1.14351122;2;3;2;3;1.14351122;2;3.066678069;60;NON_TRAFFIC_RELATED_STOP
81.11170872;0.29582985;53.09187119;1;81.11170872;4.39268051;6;3;2;3;88.03693949;3.133;1.553368185;20.88666667;NON_TRAFFIC_RELATED_STOP
58.33892834;1.899778441;0;0;58.33892834;2.29385119;6;3;2;3;41.76624037;1.733;2.019812868;51.99;NON_TRAFFIC_RELATED_STOP
29.97644232;0.40495126;147.9946168;1;29.97644232;6.23477804;6;3;2;3;95.06032283;2.833;0.63486994;33.996;NON_TRAFFIC_RELATED_STOP
34.57575869;0.088044125;267.4362298;2;34.57575869;1.43670925;6;3;2;3;99.97237024;2.683;0.773218606;20.1225;NON_TRAFFIC_RELATED_STOP
9.441882485;0.365492225;0;0;9.441882485;0.12427748;4;3;4;3;0.12427748;1.55;0.365492225;93;NON_TRAFFIC_RELATED_STOP
173.9911217;5.21973365;0;0;173.9911217;2.37464712;3;3;3;3;2.37464712;2;5.21973365;120;TRAFFIC_RELATED_STOP
8.588480395;0.028535218;0;0;8.588480395;35.75791455;3;3;3;3;35.75791455;2.883;0.178740487;57.66;NON_TRAFFIC_RELATED_STOP
47.96619086;0.138771168;158.0909472;0;47.96619086;2.73513988;8;12;4;3;132.2447918;2.833;1.015874145;16.998;NON_TRAFFIC_RELATED_STOP
84.37377119;2.531213136;0;0;84.37377119;45.26618708;7;3;3;4;288.0276325;2;2.531213136;120;NON_TRAFFIC_RELATED_STOP
11.26390249;0.311735397;0;0;11.26390249;14.71844788;6;3;3;3;644.8191067;1.7;0.3975495;51;NON_TRAFFIC_RELATED_STOP
99.72728249;1.333491542;0;0;99.72728249;7.28977438;2;3;2;3;7.28977438;2.017;2.966602355;60.51;NON_TRAFFIC_RELATED_STOP
58.52906125;0.139299843;176.4280317;0;58.52906125;3.67869193;6;3;2;3;23.55912327;3.383;1.038056067;33.83;NON_TRAFFIC_RELATED_STOP
78.41303147;0.254319852;0;0;78.41303147;0.33835609;6;3;2;3;83.56261295;2.383;1.974310486;14.298;NON_TRAFFIC_RELATED_STOP
78.78753317;2.026219677;0;0;78.78753317;2.79632435;4;3;4;3;2.79632435;2.2;2.148750905;66;NON_TRAFFIC_RELATED_STOP
99.42816845;0.342961481;179.0395099;2;99.42816845;1.17755443;6;3;2;3;86.30042449;2.4;2.485704211;13.09090909;NON_TRAFFIC_RELATED_STOP
82.69366087;0.239586262;169.5502011;0;82.69366087;0.86615789;6;3;2;3;83.79628171;2.85;1.740919176;28.5;NON_TRAFFIC_RELATED_STOP
34.14695933;0.166531715;99.27260178;1;34.14695933;4.74778404;6;3;2;3;85.35813076;2.967;0.690535072;22.2525;NON_TRAFFIC_RELATED_STOP
231.830417;1.360857468;224.9951689;1;231.830417;1.1563359;8;3;3;3;338.362423;5;2.781965003;75;NON_TRAFFIC_RELATED_STOP
212.779935;2.136370563;66.55811518;1;212.779935;0.18018682;3;3;3;3;0.18018682;2.983;4.27985119;89.49;NON_TRAFFIC_RELATED_STOP
79.95818117;1.026802809;177.2360709;0;79.95818117;1.87030092;8;3;2;3;659.1343505;2.6;1.845188796;78;NON_TRAFFIC_RELATED_STOP
81.54582701;1.63091654;0;0;81.54582701;0.83723382;7;3;3;3;202.398843;3;1.63091654;180;NON_TRAFFIC_RELATED_STOP
24.58195132;0.736369975;0;0;24.58195132;0.10161592;7;3;3;3;67.47552415;1.867;0.78999308;56.01;NON_TRAFFIC_RELATED_STOP
53.32071011;2.742207948;0;0;53.32071011;2.88914434;8;12;2;3;34.78639063;1.167;2.741424684;70.02;NON_TRAFFIC_RELATED_STOP
10.0360323;0.328451966;0;0;10.0360323;9.56837409;3;3;3;3;9.56837409;1.833;0.328511696;109.98;NON_TRAFFIC_RELATED_STOP
192.3410927;2.510571781;84.81964658;2;192.3410927;0.12225661;2;3;2;3;0.12225661;3;3.846821854;60;TRAFFIC_RELATED_STOP
5.952043214;0.258110695;0;0;5.952043214;16.15970302;8;3;3;3;68.5997191;0.883;0.404442347;26.49;NON_TRAFFIC_RELATED_STOP
88.75202545;2.420509785;0;0;88.75202545;14.82788152;3;3;3;3;14.82788152;2.2;2.420509785;132;NON_TRAFFIC_RELATED_STOP
55.09868281;0.311849421;122.8113668;1;55.09868281;38.37308784;7;3;3;3;165.7878734;3.567;0.926807112;107.01;NON_TRAFFIC_RELATED_STOP
10.94197126;0.196190906;0;0;10.94197126;4.8415781;6;3;1;3;160.9131428;1.733;0.378833396;34.66;NON_TRAFFIC_RELATED_STOP
46.59858324;0.318330294;0;0;46.59858324;2.81494727;8;3;2;3;47.07722692;2.75;1.016696362;55;NON_TRAFFIC_RELATED_STOP
162.0017375;3.560483147;63.70735143;2;162.0017375;28.69654924;2;3;2;3;28.69654924;1.967;4.941588333;19.67;TRAFFIC_RELATED_STOP
147.7851037;2.955702073;0;0;147.7851037;7.04692951;0;1;0;1;7.04692951;3;2.955702073;180;NON_TRAFFIC_RELATED_STOP
17.8505551;0.043040285;0;0;17.8505551;4.56310418;4;3;4;3;4.56310418;3.017;0.354999439;30.17;NON_TRAFFIC_RELATED_STOP
134.626912;6.537878188;0;0;56.29839551;3.0147847;6;3;2;3;57.29399645;0.767;10.53144031;23.01;TRAFFIC_RELATED_STOP
25.92978871;0.456192406;0;0;25.92978871;3.56269009;8;12;2;2;17.56988687;1.083;1.436553391;16.245;NON_TRAFFIC_RELATED_STOP
63.44190181;0.162529561;64.83188662;1;63.44190181;3.26508527;8;3;0;10;325.4462566;3.167;1.201930568;27.14571429;NON_TRAFFIC_RELATED_STOP
25.15423847;3.256626044;0;0;25.15423847;2.1724911;2;2;2;2;2.1724911;0.383;3.940611771;7.66;NON_TRAFFIC_RELATED_STOP
47.52443239;0.88888065;127.9579608;1;47.52443239;6.33609905;2;3;2;3;6.33609905;1.583;1.801305081;11.8725;NON_TRAFFIC_RELATED_STOP
61.15205556;1.384574843;0;0;61.15205556;38.69067046;4;3;4;3;38.69067046;2.65;1.384574843;159;NON_TRAFFIC_RELATED_STOP
124.7418203;1.402086327;0;0;124.7418203;1.30328781;6;3;2;4;60.53557037;2.333;3.208105109;13.998;TRAFFIC_RELATED_STOP
68.10762161;0.615875281;0;0;68.10762161;0.17664471;7;3;4;3;12.62618298;2.6;1.571714345;12;NON_TRAFFIC_RELATED_STOP
151.8394992;0.745103252;81.8289523;1;151.8394992;2.29564462;4;3;4;3;2.29564462;1.767;5.155840379;26.505;NON_TRAFFIC_RELATED_STOP
16.54417585;0.182197283;0;0;16.54417585;2.38492227;8;6;3;3;4.33411172;1.983;0.500580207;39.66;NON_TRAFFIC_RELATED_STOP
80.40980734;0.340641425;175.1152258;0;80.40980734;255.7534036;7;3;3;3;344.3877364;2.067;2.33410181;9.54;NON_TRAFFIC_RELATED_STOP
94.04123253;1.202971593;307.434445;1;94.04123253;249.9503827;7;3;3;3;340.0901515;2.183;2.58473383;16.3725;NON_TRAFFIC_RELATED_STOP
47.82671469;0.354267622;165.287953;0;47.82671469;11.06717611;7;3;3;3;196.9390651;3.267;0.878360233;49.005;NON_TRAFFIC_RELATED_STOP
66.20743644;0.146755504;302.2989855;1;66.20743644;12.3736048;3;3;3;3;12.3736048;3.8;1.045380575;28.5;NON_TRAFFIC_RELATED_STOP
71.49501928;0.441978116;454.9913917;1;71.49501928;7.65188165;3;3;3;3;7.65188165;3.733;1.149129696;27.9975;NON_TRAFFIC_RELATED_STOP
56.55960814;3.451094734;0;0;56.55960814;2.34734701;4;3;4;3;2.34734701;0.983;3.452264993;58.98;NON_TRAFFIC_RELATED_STOP
99.23444336;3.084338448;0;0;99.23444336;5.41302568;8;7;4;3;30.45204404;1.783;3.339353114;53.49;NON_TRAFFIC_RELATED_STOP
77.02156033;0.410500595;0;0;77.02156033;1.12551439;4;3;4;3;1.12551439;1.917;2.410690464;38.34;TRAFFIC_RELATED_STOP
39.69894203;1.458328483;0;0;39.69894203;3.6267461;4;3;4;3;3.6267461;1.633;1.458626161;97.98;NON_TRAFFIC_RELATED_STOP
27.66384931;1.158021599;0;0;27.66384931;3.49817732;6;3;2;3;30.56998229;1.433;1.158290969;85.98;NON_TRAFFIC_RELATED_STOP
111.237608;0.728915556;0;0;111.237608;1.8237102;2;3;2;3;1.8237102;2;3.33712824;40;TRAFFIC_RELATED_STOP
10.85450414;0.514160722;0;0;10.85450414;0.82809834;7;3;4;2;195.9071005;1.267;0.514025453;76.02;TRAFFIC_RELATED_STOP
20.11428955;0.67611138;0;0;20.11428955;2.67305311;4;3;4;3;2.67305311;1.017;1.186683749;20.34;NON_TRAFFIC_RELATED_STOP
58.2789988;0.009077366;161.8306614;0;58.2789988;30.92477368;7;3;2;3;114.8014548;4.5;0.777053317;45;NON_TRAFFIC_RELATED_STOP
79.98726796;7.198854116;0;0;79.98726796;3.8862324;6;3;2;3;69.63572551;0.667;7.195256488;40.02;TRAFFIC_RELATED_STOP
124.4933784;0.182924052;138.7037112;1;124.4933784;19.55256658;6;3;2;3;19.93896919;2.5;2.987841081;16.66666667;NON_TRAFFIC_RELATED_STOP
190.8473271;0.133416984;0;0;190.8473271;3.19926863;4;3;4;3;3.19926863;4.75;2.410703079;23.75;TRAFFIC_RELATED_STOP
174.7494034;0.322416985;0;0;174.7494034;3.54174341;4;3;4;3;3.54174341;2.75;3.812714256;15;TRAFFIC_RELATED_STOP
124.4093928;0.644837499;0;0;124.4093928;0.96318445;4;3;4;3;0.96318445;2.25;3.317583808;16.875;TRAFFIC_RELATED_STOP
234.9795649;1.410299114;13.90545863;1;295.7186649;2.79731042;5;3;4;4;71.80671486;5.55;2.540319621;16.65;NON_TRAFFIC_RELATED_STOP
149.2860418;1.464385992;0;0;149.2860418;0.21305721;4;3;4;3;0.21305721;2.317;3.865844845;15.44666667;TRAFFIC_RELATED_STOP
228.5783886;0.987251528;49.15176707;2;242.3128942;0.10272484;5;3;4;4;177.379005;3.933;3.487084494;10.72636364;NON_TRAFFIC_RELATED_STOP
30.91905803;2.023792889;0;0;30.91905803;1.15467352;4;3;4;3;1.15467352;0.917;2.023057232;55.02;NON_TRAFFIC_RELATED_STOP
169.4171313;4.235428283;0;0;169.4171313;5.95795291;4;3;4;3;5.95795291;2.4;4.235428283;144;TRAFFIC_RELATED_STOP
24.70585125;0.201004697;0;0;24.70585125;12.34819382;4;3;4;3;12.34819382;2.35;0.630787691;47;NON_TRAFFIC_RELATED_STOP
15.64929249;28.16872649;0;0;0;1.86583144;8;3;4;3;26.73737597;0.033;28.45325908;1.98;NON_TRAFFIC_RELATED_STOP
39.6066628;1.501459265;0;0;39.6066628;3.32150071;2;3;2;3;3.32150071;0.583;4.076157407;6.996;NON_TRAFFIC_RELATED_STOP
8.407912507;0.138272025;0;0;8.407912507;4.03320882;4;3;4;3;4.03320882;2.05;0.246085244;41;NON_TRAFFIC_RELATED_STOP
4.711419883;0.070402835;0;0;4.711419883;3.4117453;4;3;4;3;3.4117453;2.75;0.102794616;82.5;NON_TRAFFIC_RELATED_STOP
17.80554438;0.87808164;0;0;17.80554438;1.43738595;6;3;2;2;273.2046236;1.217;0.877841136;73.02;NON_TRAFFIC_RELATED_STOP
198.4072534;4.33608106;63.09390654;1;198.4072534;3.39065708;1;10;1;10;3.39065708;2;5.952217603;60;TRAFFIC_RELATED_STOP
25.75794027;0.430435713;0;0;25.75794027;2.59053403;6;3;2;3;18.12294572;1.983;0.779362792;29.745;TRAFFIC_RELATED_STOP
6.024222608;6.003625094;0;0;6.024222608;1.33926855;8;3;3;3;96.09835998;0.05;7.22906713;1.5;NON_TRAFFIC_RELATED_STOP
46.85880087;1.32828097;0;0;46.85880087;15.56125312;2;3;2;3;15.56125312;2.117;1.328071824;127.02;NON_TRAFFIC_RELATED_STOP
81.71006609;0.69072424;425.4411892;2;81.71006609;103.3324031;7;3;1;3;229.113417;2.583;1.898027087;11.92153846;NON_TRAFFIC_RELATED_STOP
176.2651691;3.839148293;0;0;176.2651691;0.87906234;2;2;2;2;0.87906234;2;5.287955072;60;NON_TRAFFIC_RELATED_STOP
47.83044041;0.135270804;272.8043617;2;38.79337768;57.23438607;4;3;4;3;57.23438607;3.367;0.852339301;28.86;NON_TRAFFIC_RELATED_STOP
35.76589457;0.888991254;0;0;35.76589457;1.73656573;6;3;2;3;234.6170682;1.75;1.226259242;35;NON_TRAFFIC_RELATED_STOP
75.92281927;1.528272151;0;0;75.92281927;3.0691957;7;3;2;10;215.5379919;2.717;1.676617282;54.34;NON_TRAFFIC_RELATED_STOP
158.2418807;1.552328899;15.4829288;1;158.2418807;6.79290557;2;3;2;3;6.79290557;1.883;5.042226681;10.27090909;TRAFFIC_RELATED_STOP
22.11503058;0.42649657;0;0;22.11503058;2.11423927;7;3;4;3;1053.924655;1.333;0.995425232;15.996;NON_TRAFFIC_RELATED_STOP
161.058972;1.14687744;102.4352587;1;161.058972;14.94847742;4;3;4;3;14.94847742;2.75;3.514013934;18.33333333;TRAFFIC_RELATED_STOP
79.4286998;0.025400077;783.5133969;10;120.9894594;106.3304678;7;3;1;3;198.9785916;5.65;0.843490617;13.03846154;NON_TRAFFIC_RELATED_STOP
45.79505845;0.529194666;112.2702679;1;45.79505845;15.5208963;3;3;3;3;15.5208963;2.317;1.185888436;27.804;NON_TRAFFIC_RELATED_STOP
48.95027423;0.680775604;0;0;48.95027423;45.9812679;7;3;1;3;260.7145712;2.2;1.335007479;22;NON_TRAFFIC_RELATED_STOP
229.1826825;5.234382844;81.5667482;1;229.1826825;67.58414169;4;3;4;3;67.58414169;2;6.875480475;60;NON_TRAFFIC_RELATED_STOP
523.0316159;0.06162239;940.3472344;5;523.0316159;32.3033052;4;3;4;3;32.3033052;13.983;2.244289276;69.915;NON_TRAFFIC_RELATED_STOP
7.174092025;0.220741293;0;0;7.174092025;1.67144067;6;3;4;3;304.5315448;1.95;0.220741293;117;NON_TRAFFIC_RELATED_STOP
27.89694655;0.093576344;160.6846702;2;27.89694655;1.13920099;6;3;4;3;329.4350559;2.717;0.616053291;20.3775;NON_TRAFFIC_RELATED_STOP
5.629299357;0.11514476;0;0;5.629299357;0.16101462;7;3;3;3;502.0432605;2.933;0.115157846;175.98;NON_TRAFFIC_RELATED_STOP
21.73996125;0.019703784;0;0;21.73996125;11.88193164;3;3;3;3;11.88193164;2.6;0.501691413;17.33333333;NON_TRAFFIC_RELATED_STOP
13.22927155;0.01765603;0;0;13.22927155;3.04942797;6;3;3;3;255.9008071;2.667;0.297621407;32.004;NON_TRAFFIC_RELATED_STOP
15.31355815;0.112540695;0;0;15.31355815;111.6930971;8;3;3;3;683.9060868;1.533;0.599356484;13.14;NON_TRAFFIC_RELATED_STOP
22.85623078;0.235400523;0;0;22.85623078;4.80355051;3;3;3;3;4.80355051;2.033;0.674556737;40.66;NON_TRAFFIC_RELATED_STOP
12.23619358;0.146298708;0;0;12.23619358;1.92366465;3;3;3;3;1.92366465;2.117;0.346798118;31.755;NON_TRAFFIC_RELATED_STOP
176.5018017;5.251293274;0;0;176.5018017;5.74838011;6;3;4;3;12.87011352;2.017;5.250425435;121.02;NON_TRAFFIC_RELATED_STOP
